Region	Code	Country	Border
Φλώρινα	EL 533	Greece	Border region
Άρτα, Πρέβεζα	EL 541	Greece	Non-border region
Θεσπρωτία	EL 542	Greece	Border region
Ιωάννινα	EL 543	Greece	Border region
Καρδίτσα, Τρίκαλα	EL 611	Greece	Non-border region
Λάρισα	EL 612	Greece	Non-border region
Μαγνησία, Σποράδες	EL 613	Greece	Non-border region
Ζάκυνθος	EL 621	Greece	Non-border region
Κέρκυρα	EL 622	Greece	Non-border region
Ιθάκη, Κεφαλληνία	EL 623	Greece	Non-border region
Λευκάδα	EL 624	Greece	Non-border region
Αιτωλοακαρνανία	EL 631	Greece	Non-border region
Αχαΐα	EL 632	Greece	Non-border region
Ηλεία	EL 633	Greece	Non-border region
Βοιωτία	EL 641	Greece	Non-border region
Εύβοια	EL 642	Greece	Non-border region
Ευρυτανία	EL 643	Greece	Non-border region
Φθιώτιδα	EL 644	Greece	Non-border region
Φωκίδα	EL 645	Greece	Non-border region
Αργολίδα, Αρκαδία	EL 651	Greece	Non-border region
Κορινθία	EL 652	Greece	Non-border region
Λακωνία, Μεσσηνία	EL 653	Greece	Non-border region
A Coruña	ES 111	Spain	Non-border region
Lugo	ES 112	Spain	Non-border region
Ourense	ES 113	Spain	Border region
Pontevedra	ES 114	Spain	Border region
Asturias	ES 120	Spain	Non-border region
Cantabria	ES 130	Spain	Non-border region
Araba/Álava	ES 211	Spain	Non-border region
Gipuzkoa	ES 212	Spain	Border region
Bizkaia	ES 213	Spain	Non-border region
Navarra	ES 220	Spain	Border region
La Rioja	ES 230	Spain	Non-border region
Huesca	ES 241	Spain	Border region
Teruel	ES 242	Spain	Non-border region
Zaragoza	ES 243	Spain	Border region
Madrid	ES 300	Spain	Non-border region
Ávila	ES 411	Spain	Non-border region
Burgos	ES 412	Spain	Non-border region
León	ES 413	Spain	Border region
Palencia	ES 414	Spain	Non-border region
Salamanca	ES 415	Spain	Border region
Segovia	ES 416	Spain	Non-border region
Soria	ES 417	Spain	Non-border region
Valladolid	ES 418	Spain	Non-border region
Zamora	ES 419	Spain	Border region
Albacete	ES 421	Spain	Non-border region
Ciudad Real	ES 422	Spain	Non-border region
Cuenca	ES 423	Spain	Non-border region
Guadalajara	ES 424	Spain	Non-border region
Toledo	ES 425	Spain	Non-border region
Badajoz	ES 431	Spain	Border region
Cáceres	ES 432	Spain	Border region
Barcelona	ES 511	Spain	Non-border region
Girona	ES 512	Spain	Border region
Lleida	ES 513	Spain	Border region
Tarragona	ES 514	Spain	Non-border region
Alicante / Alacant	ES 521	Spain	Non-border region
Castellón / Castelló	ES 522	Spain	Non-border region
Valencia / València	ES 523	Spain	Non-border region
Eivissa y Formentera	ES 531	Spain	Non-border region
Mallorca	ES 532	Spain	Non-border region
Menorca	ES 533	Spain	Non-border region
Almería	ES 611	Spain	Non-border region
Cádiz	ES 612	Spain	Border region
Córdoba	ES 613	Spain	Non-border region
Granada	ES 614	Spain	Non-border region
Huelva	ES 615	Spain	Border region
Jaén	ES 616	Spain	Non-border region
Málaga	ES 617	Spain	Non-border region
Sevilla	ES 618	Spain	Non-border region
Murcia	ES 620	Spain	Non-border region
Ceuta	ES 630	Spain	Border region
Melilla	ES 640	Spain	Border region
El Hierro	ES 703	Spain	Non-border region
Fuerteventura	ES 704	Spain	Non-border region
Gran Canaria	ES 705	Spain	Non-border region
La Gomera	ES 706	Spain	Non-border region
La Palma	ES 707	Spain	Non-border region
Lanzarote	ES 708	Spain	Non-border region
Tenerife	ES 709	Spain	Non-border region
Paris	FR 101	France	Non-border region
Seine-et-Marne	FR 102	France	Non-border region
Yvelines	FR 103	France	Non-border region
Essonne	FR 104	France	Non-border region
Hauts-de-Seine	FR 105	France	Non-border region
Seine-Saint-Denis	FR 106	France	Non-border region
Val-de-Marne	FR 107	France	Non-border region
Val-d'Oise	FR 108	France	Non-border region
Cher	FRB01	France	Non-border region
Eure-et-Loir	FRB02	France	Non-border region
Indre	FRB03	France	Non-border region
Indre-et-Loire	FRB04	France	Non-border region
Loir-et-Cher	FRB05	France	Non-border region
Loiret	FRB06	France	Non-border region
Côte-d’Or	FRC11	France	Non-border region
Nièvre	FRC12	France	Non-border region
Saône-et-Loire	FRC13	France	Non-border region
Yonne	FRC14	France	Non-border region
Doubs	FRC21	France	Border region
Jura	FRC22	France	Border region
Haute-Saône	FRC23	France	Border region
Territoire de Belfort	FRC24	France	Border region
Calvados	FRD11	France	Non-border region
Manche	FRD12	France	Non-border region
Orne	FRD13	France	Non-border region
Eure	FRD21	France	Non-border region
Seine-Maritime	FRD22	France	Non-border region
Nord	FRE11	France	Border region
Pas-de-Calais	FRE12	France	Non-border region
Aisne	FRE21	France	Border region
Oise	FRE22	France	Non-border region
Somme	FRE23	France	Non-border region
Bas-Rhin	FRF11	France	Border region
Haut-Rhin	FRF12	France	Border region
Ardennes	FRF21	France	Border region
Aube	FRF22	France	Non-border region
Marne	FRF23	France	Non-border region
Haute-Marne	FRF24	France	Non-border region
Meurthe-et-Moselle	FRF31	France	Border region
Meuse	FRF32	France	Border region
Moselle	FRF33	France	Border region
Vosges	FRF34	France	Non-border region
Loire-Atlantique	FRG01	France	Non-border region
Maine-et-Loire	FRG02	France	Non-border region
Mayenne	FRG03	France	Non-border region
Sarthe	FRG04	France	Non-border region
Vendée	FRG05	France	Non-border region
Côtes-d’Armor	FRH01	France	Non-border region
Finistère	FRH02	France	Non-border region
Ille-et-Vilaine	FRH03	France	Non-border region
Morbihan	FRH04	France	Non-border region
Dordogne	FRI11	France	Non-border region
Gironde	FRI12	France	Non-border region
Landes	FRI13	France	Non-border region
Lot-et-Garonne	FRI14	France	Non-border region
Pyrénées-Atlantiques	FRI15	France	Border region
Corrèze	FRI21	France	Non-border region
Creuse	FRI22	France	Non-border region
Haute-Vienne	FRI23	France	Non-border region
Charente	FRI31	France	Non-border region
Charente-Maritime	FRI32	France	Non-border region
Deux-Sèvres	FRI33	France	Non-border region
Vienne	FRI34	France	Non-border region
Aude	FRJ11	France	Non-border region
Gard	FRJ12	France	Non-border region
Hérault	FRJ13	France	Non-border region
Lozère	FRJ14	France	Non-border region
Pyrénées-Orientales	FRJ15	France	Border region
Ariège	FRJ21	France	Border region
Aveyron	FRJ22	France	Non-border region
Haute-Garonne	FRJ23	France	Border region
Gers	FRJ24	France	Non-border region
Lot	FRJ25	France	Non-border region
Hautes-Pyrénées	FRJ26	France	Border region
Tarn	FRJ27	France	Non-border region
Tarn-et-Garonne	FRJ28	France	Non-border region
Allier	FRK11	France	Non-border region
Cantal	FRK12	France	Non-border region
Haute-Loire	FRK13	France	Non-border region
Puy-de-Dôme	FRK14	France	Non-border region
Ain	FRK21	France	Border region
Ardèche	FRK22	France	Non-border region
Drôme	FRK23	France	Non-border region
Isère	FRK24	France	Non-border region
Loire	FRK25	France	Non-border region
Rhône	FRK26	France	Non-border region
Savoie	FRK27	France	Border region
Haute-Savoie	FRK28	France	Border region
Alpes-de-Haute-Provence	FRL01	France	Border region
Hautes-Alpes	FRL02	France	Border region
Alpes-Maritimes	FRL03	France	Border region
Bouches-du-Rhône	FRL04	France	Non-border region
Var	FRL05	France	Non-border region
Vaucluse	FRL06	France	Non-border region
Corse-du-Sud	FRM01	France	Non-border region
Haute-Corse	FRM02	France	Non-border region
Guadeloupe	FRY10	France	Border region
Martinique	FRY20	France	Non-border region
Guyane	FRY30	France	Border region
La Réunion	FRY40	France	Non-border region
Mayotte	FRY50	France	Non-border region
Primorsko-goranska županija	HR 031	Croatia	Border region
Ličko-senjska županija	HR 032	Croatia	Border region
Zadarska županija	HR 033	Croatia	Border region
Šibensko-kninska županija	HR 034	Croatia	Border region
Splitsko-dalmatinska županija	HR 035	Croatia	Border region
Istarska županija	HR 036	Croatia	Border region
Dubrovačko-neretvanska županija	HR 037	Croatia	Border region
Grad Zagreb	HR 041	Croatia	Border region
Zagrebačka županija	HR 042	Croatia	Border region
Krapinsko-zagorska županija	HR 043	Croatia	Border region
Varaždinska županija	HR 044	Croatia	Border region
Koprivničko-križevačka županija	HR 045	Croatia	Border region
Međimurska županija	HR 046	Croatia	Border region
Bjelovarsko-bilogorska županija	HR 047	Croatia	Border region
Virovitičko-podravska županija	HR 048	Croatia	Border region
Požeško-slavonska županija	HR 049	Croatia	Border region
Brodsko-posavska županija	HR04A	Croatia	Border region
Osječko-baranjska županija	HR04B	Croatia	Border region
Vukovarsko-srijemska županija	HR04C	Croatia	Border region
Karlovačka županija	HR04D	Croatia	Border region
Sisačko-moslavačka županija	HR04E	Croatia	Border region
Torino	ITC11	Italy	Border region
Vercelli	ITC12	Italy	Border region
Biella	ITC13	Italy	Border region
Verbano-Cusio-Ossola	ITC14	Italy	Border region
Novara	ITC15	Italy	Border region
Cuneo	ITC16	Italy	Border region
Asti	ITC17	Italy	Non-border region
Alessandria	ITC18	Italy	Non-border region
Valle d'Aosta/Vallée d'Aoste	ITC20	Italy	Border region
Imperia	ITC31	Italy	Border region
Savona	ITC32	Italy	Non-border region
Genova	ITC33	Italy	Non-border region
La Spezia	ITC34	Italy	Non-border region
Varese	ITC41	Italy	Border region
Como	ITC42	Italy	Border region
Lecco	ITC43	Italy	Border region
Sondrio	ITC44	Italy	Border region
Bergamo	ITC46	Italy	Border region
Brescia	ITC47	Italy	Border region
Pavia	ITC48	Italy	Non-border region
Lodi	ITC49	Italy	Non-border region
Cremona	ITC4A	Italy	Non-border region
Mantova	ITC4B	Italy	Non-border region
Milano	ITC4C	Italy	Border region
Monza e della Brianza	ITC4D	Italy	Border region
L'Aquila	ITF11	Italy	Non-border region
Teramo	ITF12	Italy	Non-border region
Pescara	ITF13	Italy	Non-border region
Chieti	ITF14	Italy	Non-border region
Isernia	ITF21	Italy	Non-border region
Campobasso	ITF22	Italy	Non-border region
Caserta	ITF31	Italy	Non-border region
Benevento	ITF32	Italy	Non-border region
Napoli	ITF33	Italy	Non-border region
Avellino	ITF34	Italy	Non-border region
Salerno	ITF35	Italy	Non-border region
Taranto	ITF43	Italy	Non-border region
Brindisi	ITF44	Italy	Non-border region
Lecce	ITF45	Italy	Non-border region
Foggia	ITF46	Italy	Non-border region
Bari	ITF47	Italy	Non-border region
Barletta-Andria-Trani	ITF48	Italy	Non-border region
Potenza	ITF51	Italy	Non-border region
Matera	ITF52	Italy	Non-border region
Cosenza	ITF61	Italy	Non-border region
Crotone	ITF62	Italy	Non-border region
Catanzaro	ITF63	Italy	Non-border region
Vibo Valentia	ITF64	Italy	Non-border region
Reggio di Calabria	ITF65	Italy	Non-border region
Trapani	ITG11	Italy	Non-border region
Palermo	ITG12	Italy	Non-border region
Messina	ITG13	Italy	Non-border region
Agrigento	ITG14	Italy	Non-border region
Caltanissetta	ITG15	Italy	Non-border region
Enna	ITG16	Italy	Non-border region
Catania	ITG17	Italy	Non-border region
Ragusa	ITG18	Italy	Non-border region
Siracusa	ITG19	Italy	Non-border region
Sassari	ITG25	Italy	Non-border region
Nuoro	ITG26	Italy	Non-border region
Cagliari	ITG27	Italy	Non-border region
Oristano	ITG28	Italy	Non-border region
Olbia-Tempio	ITG29	Italy	Non-border region
Ogliastra	ITG2A	Italy	Non-border region
Medio Campidano	ITG2B	Italy	Non-border region
Carbonia-Iglesias	ITG2C	Italy	Non-border region
Bolzano-Bozen	ITH10	Italy	Border region
Trento	ITH20	Italy	Border region
Verona	ITH31	Italy	Non-border region
Vicenza	ITH32	Italy	Non-border region
Belluno	ITH33	Italy	Border region
Treviso	ITH34	Italy	Non-border region
Venezia	ITH35	Italy	Non-border region
Padova	ITH36	Italy	Non-border region
Rovigo	ITH37	Italy	Non-border region
Pordenone	ITH41	Italy	Non-border region
Udine	ITH42	Italy	Border region
Gorizia	ITH43	Italy	Border region
Trieste	ITH44	Italy	Border region
Piacenza	ITH51	Italy	Non-border region
Parma	ITH52	Italy	Non-border region
Reggio nell'Emilia	ITH53	Italy	Non-border region
Modena	ITH54	Italy	Non-border region
Bologna	ITH55	Italy	Non-border region
Ferrara	ITH56	Italy	Non-border region
Ravenna	ITH57	Italy	Non-border region
Forlì-Cesena	ITH58	Italy	Non-border region
Rimini	ITH59	Italy	Border region
Massa-Carrara	ITI11	Italy	Non-border region
Lucca	ITI12	Italy	Non-border region
Pistoia	ITI13	Italy	Non-border region
Firenze	ITI14	Italy	Non-border region
Prato	ITI15	Italy	Non-border region
Livorno	ITI16	Italy	Non-border region
Pisa	ITI17	Italy	Non-border region
Arezzo	ITI18	Italy	Border region
Siena	ITI19	Italy	Non-border region
Grosseto	ITI1A	Italy	Non-border region
Perugia	ITI21	Italy	Non-border region
Terni	ITI22	Italy	Non-border region
Pesaro e Urbino	ITI31	Italy	Border region
Ancona	ITI32	Italy	Non-border region
Macerata	ITI33	Italy	Non-border region
Ascoli Piceno	ITI34	Italy	Non-border region
Fermo	ITI35	Italy	Non-border region
Viterbo	ITI41	Italy	Non-border region
Rieti	ITI42	Italy	Non-border region
Roma	ITI43	Italy	Border region
Latina	ITI44	Italy	Non-border region
Frosinone	ITI45	Italy	Non-border region
Κύπρος	CY 000	Cyprus	Non-border region
Kurzeme	LV 003	Latvia	Border region
Latgale	LV 005	Latvia	Border region
Rīga	LV 006	Latvia	Non-border region
Pierīga	LV 007	Latvia	Border region
Vidzeme	LV 008	Latvia	Border region
Zemgale	LV 009	Latvia	Border region
Vilniaus apskritis	LT 011	Lithuania	Border region
Alytaus apskritis	LT 021	Lithuania	Border region
Kauno apskritis	LT 022	Lithuania	Non-border region
Klaipėdos apskritis	LT 023	Lithuania	Border region
Marijampolės apskritis	LT 024	Lithuania	Border region
Panevėžio apskritis	LT 025	Lithuania	Border region
Šiaulių apskritis	LT 026	Lithuania	Border region
Tauragės apskritis	LT 027	Lithuania	Border region
Telšių apskritis	LT 028	Lithuania	Border region
Utenos apskritis	LT 029	Lithuania	Border region
Luxembourg	LU 000	Luxembourg	Border region
Budapest	HU 110	Hungary	Non-border region
Pest	HU 120	Hungary	Border region
Fejér	HU 211	Hungary	Border region
Komárom-Esztergom	HU 212	Hungary	Border region
Veszprém	HU 213	Hungary	Non-border region
Győr-Moson-Sopron	HU 221	Hungary	Border region
Vas	HU 222	Hungary	Border region
Zala	HU 223	Hungary	Border region
Baranya	HU 231	Hungary	Border region
Somogy	HU 232	Hungary	Border region
Tolna	HU 233	Hungary	Border region
Borsod-Abaúj-Zemplén	HU 311	Hungary	Border region
Heves	HU 312	Hungary	Border region
Nógrád	HU 313	Hungary	Border region
Hajdú-Bihar	HU 321	Hungary	Border region
Jász-Nagykun-Szolnok	HU 322	Hungary	Non-border region
Szabolcs-Szatmár-Bereg	HU 323	Hungary	Border region
Bács-Kiskun	HU 331	Hungary	Border region
Békés	HU 332	Hungary	Border region
Csongrád	HU 333	Hungary	Border region
Malta	MT 001	Malta	Non-border region
Gozo and Comino/Għawdex u Kemmuna	MT 002	Malta	Non-border region
Oost-Groningen	NL 111	Netherlands	Border region
Delfzijl en omgeving	NL 112	Netherlands	Non-border region
Overig Groningen	NL 113	Netherlands	Non-border region
Noord-Friesland	NL 124	Netherlands	Non-border region
Zuidwest-Friesland	NL 125	Netherlands	Non-border region
Zuidoost-Friesland	NL 126	Netherlands	Non-border region
Noord-Drenthe	NL 131	Netherlands	Border region
Zuidoost-Drenthe	NL 132	Netherlands	Border region
Zuidwest-Drenthe	NL 133	Netherlands	Border region
Noord-Overijssel	NL 211	Netherlands	Border region
Zuidwest-Overijssel	NL 212	Netherlands	Border region
Twente	NL 213	Netherlands	Border region
Veluwe	NL 221	Netherlands	Border region
Zuidwest-Gelderland	NL 224	Netherlands	Border region
Mittelburgenland	AT 111	Netherlands	Border region
Nordburgenland	AT 112	Netherlands	Border region
Südburgenland	AT 113	Netherlands	Non-border region
Mostviertel-Eisenwurzen	AT 121	Netherlands	Non-border region
Niederösterreich-Süd	AT 122	Netherlands	Non-border region
Sankt Pölten	AT 123	Netherlands	Non-border region
Waldviertel	AT 124	Netherlands	Non-border region
Weinviertel	AT 125	Netherlands	Non-border region
Wiener Umland/Nordteil	AT 126	Netherlands	Non-border region
Wiener Umland/Südteil	AT 127	Netherlands	Non-border region
Wien	AT 130	Netherlands	Non-border region
Klagenfurt-Villach	AT 211	Netherlands	Non-border region
Oberkärnten	AT 212	Netherlands	Non-border region
Unterkärnten	AT 213	Netherlands	Non-border region
Graz	AT 221	Netherlands	Non-border region
Liezen	AT 222	Netherlands	Non-border region
Östliche Obersteiermark	AT 223	Netherlands	Non-border region
Oststeiermark	AT 224	Netherlands	Border region
West- und Südsteiermark	AT 225	Netherlands	Border region
Westliche Obersteiermark	AT 226	Netherlands	Border region
Innviertel	AT 311	Netherlands	Border region
Linz-Wels	AT 312	Netherlands	Border region
Mühlviertel	AT 313	Netherlands	Border region
Steyr-Kirchdorf	AT 314	Netherlands	Border region
Traunviertel	AT 315	Netherlands	Border region
Lungau	AT 321	Netherlands	Border region
Pinzgau-Pongau	AT 322	Austria	Border region
Salzburg und Umgebung	AT 323	Austria	Border region
Außerfern	AT 331	Austria	Border region
Innsbruck	AT 332	Austria	Border region
Osttirol	AT 333	Austria	Border region
Tiroler Oberland	AT 334	Austria	Border region
Tiroler Unterland	AT 335	Austria	Border region
Bludenz-Bregenzer Wald	AT 341	Austria	Border region
Rheintal-Bodenseegebiet	AT 342	Austria	Border region
Miasto Kraków	PL 213	Poland	Non-border region
Krakowski	PL 214	Poland	Border region
Tarnowski	PL 217	Poland	Non-border region
Nowosądecki	PL 218	Poland	Border region
Nowotarski	PL 219	Poland	Border region
Oświęcimski	PL21A	Poland	Border region
Częstochowski	PL 224	Poland	Non-border region
Bielski	PL 225	Poland	Border region
Rybnicki	PL 227	Poland	Border region
Bytomski	PL 228	Poland	Non-border region
Gliwicki	PL 229	Poland	Non-border region
Katowicki	PL22A	Poland	Non-border region
Sosnowiecki	PL22B	Poland	Non-border region
Tyski	PL22C	Poland	Border region
Pilski	PL 411	Poland	Non-border region
Koniński	PL 414	Poland	Non-border region
Miasto Poznań	PL 415	Poland	Non-border region
Kaliski	PL 416	Poland	Non-border region
Leszczyński	PL 417	Poland	Non-border region
Poznański	PL 418	Poland	Non-border region
Miasto Szczecin	PL 424	Poland	Border region
Koszaliński	PL 426	Poland	Non-border region
Szczecinecko-pyrzycki	PL 427	Poland	Border region
Szczeciński	PL 428	Poland	Border region
Gorzowski	PL 431	Poland	Border region
Zielonogórski	PL 432	Poland	Border region
Miasto Wrocław	PL 514	Poland	Non-border region
Jeleniogórski	PL 515	Poland	Border region
Legnicko-głogowski	PL 516	Poland	Non-border region
Wałbrzyski	PL 517	Poland	Border region
Wrocławski	PL 518	Poland	Border region
Nyski	PL 523	Poland	Border region
Opolski	PL 524	Poland	Border region
Bydgosko-toruński	PL 613	Poland	Non-border region
Grudziądzki	PL 616	Poland	Non-border region
Inowrocławski	PL 617	Poland	Non-border region
Świecki	PL 618	Poland	Non-border region
Włocławski	PL 619	Poland	Non-border region
Elbląski	PL 621	Poland	Border region
Olsztyński	PL 622	Poland	Border region
Ełcki	PL 623	Poland	Border region
Trójmiejski	PL 633	Poland	Non-border region
Gdański	PL 634	Poland	Border region
Słupski	PL 636	Poland	Non-border region
Chojnicki	PL 637	Poland	Non-border region
Starogardzki	PL 638	Poland	Non-border region
Miasto Łódź	PL 711	Poland	Non-border region
Łódzki	PL 712	Poland	Non-border region
Piotrkowski	PL 713	Poland	Non-border region
Sieradzki	PL 714	Poland	Non-border region
Skierniewicki	PL 715	Poland	Non-border region
Kielecki	PL 721	Poland	Non-border region
Sandomiersko-jędrzejowski	PL 722	Poland	Non-border region
Bialski	PL 811	Poland	Border region
Chełmsko-zamojski	PL 812	Poland	Border region
Lubelski	PL 814	Poland	Non-border region
Puławski	PL 815	Poland	Non-border region
Krośnieński	PL 821	Poland	Border region
Przemyski	PL 822	Poland	Border region
Rzeszowski	PL 823	Poland	Non-border region
Tarnobrzeski	PL 824	Poland	Non-border region
Białostocki	PL 841	Poland	Border region
Łomżyński	PL 842	Poland	Border region
Suwalski	PL 843	Poland	Border region
Miasto Warszawa	PL 911	Poland	Non-border region
Warszawski wschodni	PL 912	Poland	Non-border region
Warszawski zachodni	PL 913	Poland	Non-border region
Radomski	PL 921	Poland	Non-border region
Ciechanowski	PL 922	Poland	Non-border region
Płocki	PL 923	Poland	Non-border region
Ostrołęcki	PL 924	Poland	Non-border region
Siedlecki	PL 925	Poland	Border region
Żyrardowski	PL 926	Poland	Non-border region
Alto Minho	PT 111	Portugal	Border region
Cávado	PT 112	Portugal	Border region
Ave	PT 119	Portugal	Border region
Área Metropolitana do Porto	PT11A	Portugal	Non-border region
Alto Tâmega	PT11B	Portugal	Border region
Tâmega e Sousa	PT11C	Portugal	Non-border region
Douro	PT11D	Portugal	Border region
Terras de Trás-os-Montes	PT11E	Portugal	Border region
Algarve	PT 150	Portugal	Border region
Oeste	PT16B	Portugal	Non-border region
Região de Aveiro	PT16D	Portugal	Non-border region
Região de Coimbra	PT16E	Portugal	Non-border region
Região de Leiria	PT16F	Portugal	Non-border region
Viseu Dão Lafões	PT16G	Portugal	Non-border region
Beira Baixa	PT16H	Portugal	Border region
Médio Tejo	PT16I	Portugal	Border region
Beiras e Serra da Estrela	PT16J	Portugal	Border region
Área Metropolitana de Lisboa	PT 170	Portugal	Non-border region
Alentejo Litoral	PT 181	Portugal	Non-border region
Baixo Alentejo	PT 184	Portugal	Border region
Lezíria do Tejo	PT 185	Portugal	Non-border region
Alto Alentejo	PT 186	Portugal	Border region
Alentejo Central	PT 187	Portugal	Border region
Região Autónoma dos Açores	PT 200	Portugal	Non-border region
Região Autónoma da Madeira	PT 300	Portugal	Non-border region
Bihor	RO 111	Romania	Border region
Bistriţa-Năsăud	RO 112	Romania	Border region
Cluj	RO 113	Romania	Non-border region
Maramureş	RO 114	Romania	Border region
Satu Mare	RO 115	Romania	Border region
Sălaj	RO 116	Romania	Non-border region
Alba	RO 121	Romania	Non-border region
Braşov	RO 122	Romania	Non-border region
Covasna	RO 123	Romania	Non-border region
Harghita	RO 124	Romania	Non-border region
Mureş	RO 125	Romania	Non-border region
Sibiu	RO 126	Romania	Non-border region
Bacău	RO 211	Romania	Non-border region
Botoşani	RO 212	Romania	Border region
Iaşi	RO 213	Romania	Border region
Neamţ	RO 214	Romania	Non-border region
Suceava	RO 215	Romania	Border region
Vaslui	RO 216	Romania	Border region
Brăila	RO 221	Romania	Border region
Buzău	RO 222	Romania	Non-border region
Constanţa	RO 223	Romania	Border region
Galaţi	RO 224	Romania	Border region
Tulcea	RO 225	Romania	Border region
Vrancea	RO 226	Romania	Non-border region
Argeş	RO 311	Romania	Non-border region
Călăraşi	RO 312	Romania	Border region
Dâmboviţa	RO 313	Romania	Non-border region
Giurgiu	RO 314	Romania	Border region
Ialomiţa	RO 315	Romania	Non-border region
Prahova	RO 316	Romania	Non-border region
Teleorman	RO 317	Romania	Border region
Bucureşti	RO 321	Romania	Non-border region
Ilfov	RO 322	Romania	Non-border region
Dolj	RO 411	Romania	Border region
Gorj	RO 412	Romania	Non-border region
Mehedinţi	RO 413	Romania	Border region
Olt	RO 414	Romania	Border region
Vâlcea	RO 415	Romania	Non-border region
Arad	RO 421	Romania	Border region
Caraş-Severin	RO 422	Romania	Border region
Hunedoara	RO 423	Romania	Non-border region
Timiş	RO 424	Romania	Border region
Pomurska	SI 031	Slovenia	Border region
Podravska	SI 032	Slovenia	Border region
Koroška	SI 033	Slovenia	Border region
Savinjska	SI 034	Slovenia	Border region
Zasavska	SI 035	Slovenia	Non-border region
Posavska	SI 036	Slovenia	Border region
Jugovzhodna Slovenija	SI 037	Slovenia	Border region
Primorsko-notranjska	SI 038	Slovenia	Border region
Osrednjeslovenska	SI 041	Slovenia	Border region
Gorenjska	SI 042	Slovenia	Border region
Goriška	SI 043	Slovenia	Border region
Obalno-kraška	SI 044	Slovenia	Border region
Bratislavský kraj	SK 010	Slovakia	Border region
Trnavský kraj	SK 021	Slovakia	Border region
Trenčiansky kraj	SK 022	Slovakia	Border region
Nitriansky kraj	SK 023	Slovakia	Border region
Žilinský kraj	SK 031	Slovakia	Border region
Banskobystrický kraj	SK 032	Slovakia	Border region
Prešovský kraj	SK 041	Slovakia	Border region
Košický kraj	SK 042	Slovakia	Border region
Keski-Suomi	FI 193	Finland	Non-border region
Etelä-Pohjanmaa	FI 194	Finland	Non-border region
Pohjanmaa	FI 195	Finland	Non-border region
Satakunta	FI 196	Finland	Non-border region
Pirkanmaa	FI 197	Finland	Non-border region
Helsinki-Uusimaa	FI1B1	Finland	Non-border region
Varsinais-Suomi	FI1C1	Finland	Non-border region
Kanta-Häme	FI1C2	Finland	Non-border region
Päijät-Häme	FI1C3	Finland	Non-border region
Kymenlaakso	FI1C4	Finland	Border region
Etelä-Karjala	FI1C5	Finland	Border region
Etelä-Savo	FI1D1	Finland	Border region
Pohjois-Savo	FI1D2	Finland	Non-border region
Pohjois-Karjala	FI1D3	Finland	Border region
Keski-Pohjanmaa	FI1D5	Finland	Non-border region
Lappi	FI1D7	Finland	Border region
Kainuu	FI1D8	Finland	Border region
Pohjois-Pohjanmaa	FI1D9	Finland	Border region
Åland	FI 200	Finland	Non-border region
Stockholms län	SE 110	Sweden	Non-border region
Uppsala län	SE 121	Sweden	Non-border region
Södermanlands län	SE 122	Sweden	Non-border region
Östergötlands län	SE 123	Sweden	Non-border region
Örebro län	SE 124	Sweden	Non-border region
Västmanlands län	SE 125	Sweden	Non-border region
Jönköpings län	SE 211	Sweden	Non-border region
Kronobergs län	SE 212	Sweden	Non-border region
Kalmar län	SE 213	Sweden	Non-border region
Gotlands län	SE 214	Sweden	Non-border region
Blekinge län	SE 221	Sweden	Non-border region
Skåne län	SE 224	Sweden	Non-border region
Hallands län	SE 231	Sweden	Non-border region
Västra Götalands län	SE 232	Sweden	Border region
Värmlands län	SE 311	Sweden	Border region
Dalarnas län	SE 312	Sweden	Border region
Gävleborgs län	SE 313	Sweden	Non-border region
Västernorrlands län	SE 321	Sweden	Non-border region
Jämtlands län	SE 322	Sweden	Border region
Västerbottens län	SE 331	Sweden	Border region
Norrbottens län	SE 332	Sweden	Border region
Hartlepool and Stockton-on-Tees	UKC11	United Kingdom	Non-border region
South Teesside	UKC12	United Kingdom	Non-border region
Darlington	UKC13	United Kingdom	Non-border region
Durham CC	UKC14	United Kingdom	Non-border region
Northumberland	UKC21	United Kingdom	Non-border region
Tyneside	UKC22	United Kingdom	Non-border region
Sunderland	UKC23	United Kingdom	Non-border region
West Cumbria	UKD11	United Kingdom	Non-border region
East Cumbria	UKD12	United Kingdom	Non-border region
Manchester	UKD33	United Kingdom	Non-border region
Greater Manchester South West	UKD34	United Kingdom	Non-border region
Greater Manchester South East	UKD35	United Kingdom	Non-border region
Greater Manchester North West	UKD36	United Kingdom	Non-border region
Greater Manchester North East	UKD37	United Kingdom	Non-border region
Blackburn with Darwen	UKD41	United Kingdom	Non-border region
Blackpool	UKD42	United Kingdom	Non-border region
Lancaster and Wyre	UKD44	United Kingdom	Non-border region
Mid Lancashire	UKD45	United Kingdom	Non-border region
East Lancashire	UKD46	United Kingdom	Non-border region
Chorley and West Lancashire	UKD47	United Kingdom	Non-border region
Warrington	UKD61	United Kingdom	Non-border region
Cheshire East	UKD62	United Kingdom	Non-border region
Cheshire West and Chester	UKD63	United Kingdom	Non-border region
East Merseyside	UKD71	United Kingdom	Non-border region
Liverpool	UKD72	United Kingdom	Non-border region
Sefton	UKD73	United Kingdom	Non-border region
Wirral	UKD74	United Kingdom	Non-border region
Kingston upon Hull, City of	UKE11	United Kingdom	Non-border region
East Riding of Yorkshire	UKE12	United Kingdom	Non-border region
North and North East Lincolnshire	UKE13	United Kingdom	Non-border region
York	UKE21	United Kingdom	Non-border region
